,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
1515,1476,2141,Woods Trail,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 45, 67, 80, 87, 86, 71, 47, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 11, 23, 35, 45, 49, 49, 44, 36, 29, 21, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 25, 30, 37, 40, 39, 35, 31, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 32, 40, 42, 39, 35, 32, 29, 22, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 20, 28, 37, 43, 44, 40, 39, 37, 32, 22, 11, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 23, 38, 49, 57, 57, 52, 40, 27, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 54, 79, 95, 100, 97, 82, 57, 29, 0, 0, 0, 0, 0, 0]]",38.444924,-76.105097,,Church creek,Maryland,4.2,Medium,False,0,0,4.2,"[22.0, 14.25, 11.833333333333334, 12.375, 15.125, 15.5, 25.875]","['13:00', '12:00', '13:00', '12:00', '13:00', '12:00', '13:00']",16.708333333333332,0.5771975630983465
1516,1477,2142,Deep Creek Lake State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 45, 90, 100, 93, 59, 38, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 38, 43, 29, 22, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 63, 95, 88, 93, 68, 45, 0, 0, 0, 0, 0, 0, 0, 0]]",39.524396,-79.300631,:8-9:8-9:8-9:8-9:8-9:8-9:8-9,Swanton,Maryland,4.7,High,True,5,2,4.7,"[18.625, 0.0, 0.0, 0.0, 0.0, 8.75, 20.416666666666668]","['12:00', '00:00', '00:00', '00:00', '00:00', '11:00', '11:00']",6.8273809523809526,0.0896478121664888
1517,1478,2143,Herrington Manor State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 46, 69, 85, 91, 87, 73, 51, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 33, 42, 49, 52, 50, 39, 29, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 42, 48, 48, 45, 38, 31, 21, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 36, 44, 46, 48, 49, 47, 39, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 38, 48, 53, 57, 57, 50, 39, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 35, 45, 53, 53, 55, 52, 43, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 54, 76, 89, 100, 99, 88, 65, 36, 0, 0, 0, 0, 0, 0]]",39.453799,-79.448171,,Oakland,Maryland,4.7,High,False,0,0,4.7,"[23.083333333333332, 13.958333333333334, 13.791666666666666, 14.875, 16.375, 16.125, 26.625]","['13:00', '13:00', '12:00', '14:00', '13:00', '14:00', '13:00']",17.833333333333332,0.6045264040234702
1518,1479,2144,Blackwater National Wildlife Refuge Visitor Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 47, 77, 100, 91, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 37, 49, 55, 47, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 37, 41, 40, 43, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 17, 22, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 34, 59, 73, 65, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.444796,-76.119469,::10-4:10-4:10-4:10-4:10-4:10-4,Church creek,Maryland,4.8,High,True,4,2,4.8,"[16.75, 0.0, 0.0, 10.166666666666666, 9.458333333333334, 3.0416666666666665, 12.208333333333334]","['12:00', '00:00', '00:00', '12:00', '13:00', '13:00', '12:00']",7.375,0.3130935251798561
1519,1480,2145,Deep Creek Lake Discovery Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 50, 56, 66, 54, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 35, 50, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 87, 100, 95, 85, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 54, 50, 39, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 47, 60, 43, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 72, 70, 91, 77, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",39.512209,-79.301333,:::::10-4:10-4:10-4,Swanton,Maryland,4.7,High,True,1,2,4.7,"[11.875, 0.0, 11.791666666666666, 20.375, 10.166666666666666, 10.375, 17.291666666666668]","['12:00', '00:00', '13:00', '11:00', '11:00', '12:00', '12:00']",11.696428571428571,0.7228571428571428
1520,1481,2146,Choptank River Lighthouse,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 50, 71, 86, 86, 86, 75, 63, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 39, 62, 66, 69, 66, 65, 61, 54, 48, 29, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 28, 42, 55, 63, 77, 77, 71, 62, 48, 35, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 39, 61, 73, 80, 82, 68, 70, 58, 54, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 33, 51, 62, 65, 73, 80, 78, 63, 41, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 23, 39, 56, 69, 74, 73, 60, 55, 40, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 51, 80, 86, 100, 97, 93, 76, 0, 0, 0, 0, 0, 0, 0]]",38.576592,-76.070678,,Cambridge,Maryland,4.7,High,False,0,0,4.7,"[22.458333333333332, 23.291666666666668, 23.25, 25.875, 23.833333333333332, 21.875, 25.583333333333332]","['12:00', '11:00', '12:00', '12:00', '14:00', '12:00', '13:00']",23.738095238095237,0.9835212489158717
1521,1482,2147,Observation Site,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 51, 100, 96, 54, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 48, 41, 32, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 64, 70, 70, 61, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 35, 48, 54, 54, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 61, 87, 87, 80, 87, 90, 64, 0, 0, 0, 0, 0, 0, 0]]",38.437314,-76.092524,,Church creek,Maryland,4.8,High,False,0,0,4.8,"[15.041666666666666, 10.125, 0.0, 0.0, 15.166666666666666, 10.75, 24.208333333333332]","['11:00', '10:00', '00:00', '00:00', '11:00', '12:00', '15:00']",10.755952380952381,0.3673036093418259
1522,1483,2148,Site Of Harriet Tubman Childhood Home,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 54, 84, 98, 98, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 30, 42, 58, 58, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 46, 60, 58, 48, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 64, 76, 84, 80, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 58, 82, 90, 70, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 50, 78, 100, 80, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 48, 58, 66, 64, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.458854,-76.048479,:24:24:24:24:24:24:24,Cambridge,Maryland,4.5,Medium,True,5,2,4.5,"[17.416666666666668, 10.416666666666666, 11.916666666666666, 17.166666666666668, 16.333333333333332, 16.416666666666668, 13.333333333333334]","['12:00', '12:00', '11:00', '12:00', '12:00', '12:00', '12:00']",14.714285714285714,0.9398373983739836
1523,1484,2149,Swallow Falls State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 55, 84, 100, 91, 62, 35, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 28, 28, 37, 31, 35, 22, 15, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 55, 66, 57, 60, 48, 42, 24, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 37, 46, 44, 62, 57, 44, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 55, 66, 53, 35, 24, 26, 22, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 66, 86, 75, 68, 40, 24, 13, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 40, 51, 48, 46, 48, 35, 0, 0, 0, 0, 0, 0, 0]]",39.497109,-79.421157,:8-8:8-8:8-8:8-8:8-8:8-8:8-8,Oakland,Maryland,4.8,High,True,5,2,4.8,"[19.541666666666668, 8.875, 16.333333333333332, 13.75, 13.083333333333334, 17.875, 12.958333333333334]","['12:00', '12:00', '11:00', '13:00', '11:00', '11:00', '12:00']",14.630952380952381,0.8605128205128205
1524,1485,2150,Harriet Tubman Underground Railroad State Park And Visitor Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 64, 79, 56, 37, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 16, 5, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 15, 12, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 37, 41, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 100, 62, 63, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.449289,-76.138034,::10-4:10-4:10-4:10-4:10-4:10-4,Church creek,Maryland,4.9,High,True,4,2,4.9,"[11.875, 0.0, 0.0, 1.875, 1.8333333333333333, 4.125, 19.541666666666668]","['11:00', '00:00', '00:00', '15:00', '15:00', '17:00', '10:00']",5.607142857142857,0.09973474801061008
1525,1486,2151,Harriet Tubman Underground Railroad National Historical Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 66, 77, 100, 94, 72, 83, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 22, 27, 22, 33, 55, 50, 33, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 11, 11, 11, 38, 44, 50, 44, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 16, 5, 0, 5, 16, 50, 44, 38, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 27, 61, 27, 16, 0, 0, 5, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 27, 33, 50, 50, 33, 22, 27, 55, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 72, 88, 44, 38, 33, 66, 0, 0, 0, 0, 0, 0, 0, 0]]",38.450054,-76.137597,::10-4:10-4:10-4:10-4:10-4:10-4,Church creek,Maryland,4.8,High,True,4,2,4.8,"[21.416666666666668, 11.875, 9.125, 8.166666666666666, 6.333333333333333, 13.5, 16.291666666666668]","['12:00', '14:00', '16:00', '15:00', '12:00', '17:00', '11:00']",12.386904761904763,0.5197790055248618
1526,1487,2152,Rosaryville State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 66, 88, 77, 44, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 44, 77, 66, 100, 44, 55, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 44, 77, 33, 22, 22, 66, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 44, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 33, 77, 66, 55, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 33, 11, 0, 0, 11, 33, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 22, 11, 11, 11, 33, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.780762,-76.799495,,Upper marlboro,Maryland,4.5,Medium,False,0,0,4.5,"[13.291666666666666, 18.833333333333332, 13.291666666666666, 4.125, 12.833333333333334, 5.958333333333333, 4.125]","['11:00', '11:00', '09:00', '13:00', '11:00', '14:00', '12:00']",10.351190476190476,1.264114832535885
1527,1488,2153,Bayside History Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 17, 26, 23, 28, 31, 39, 46, 39, 43, 42, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 23, 25, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 26, 20, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 25, 39, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 23, 35, 48, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 46, 67, 89, 100, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 67, 82, 76, 64, 0, 0]]",38.70636,-76.534432,:::9-12:9-12:9-12:9-12:9-12,North beach,Maryland,4.7,High,True,3,2,4.7,"[15.5, 3.625, 2.875, 3.3333333333333335, 4.916666666666667, 13.541666666666666, 13.666666666666666]","['17:00', '19:00', '19:00', '20:00', '20:00', '21:00', '19:00']",8.208333333333334,0.388
1528,1489,2154,Villa De Alpacas Farm,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 23, 23, 7, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 15, 7, 0, 7, 30, 53, 53, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 46, 46, 23, 30, 61, 92, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 23, 53, 53, 38, 38, 30, 23, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 15, 7, 38, 84, 100, 53, 61, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 61, 76, 76, 46, 46, 23, 15, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 76, 84, 46, 46, 46, 46, 84, 0, 0, 0, 0, 0, 0, 0]]",38.581791,-76.720714,,Aquasco,Maryland,4.9,High,False,0,0,4.9,"[4.708333333333333, 8.125, 13.666666666666666, 11.375, 16.166666666666668, 17.166666666666668, 20.041666666666668]","['09:00', '15:00', '16:00', '11:00', '14:00', '11:00', '11:00']",13.035714285714286,1.0747474747474746
1529,1490,2155,"Adams Funeral Home, P.A.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 26, 46, 50, 34, 23, 26, 26, 11, 11, 19, 26, 19, 26], [0, 0, 0, 0, 0, 0, 0, 26, 46, 46, 46, 50, 42, 23, 26, 30, 42, 38, 26, 15, 3, 7, 11, 23], [0, 0, 0, 0, 0, 0, 0, 30, 42, 30, 34, 30, 23, 26, 26, 19, 19, 26, 53, 80, 84, 57, 26, 11], [0, 0, 0, 0, 0, 0, 0, 3, 15, 30, 42, 26, 23, 7, 3, 3, 15, 38, 46, 53, 50, 73, 46, 23], [0, 0, 0, 0, 0, 0, 0, 69, 61, 38, 23, 19, 23, 38, 42, 34, 42, 30, 61, 76, 84, 38, 15, 3], [0, 0, 0, 0, 0, 0, 0, 65, 73, 57, 26, 19, 23, 26, 50, 34, 30, 46, 76, 80, 65, 57, 46, 38], [0, 0, 0, 0, 0, 0, 0, 30, 23, 46, 69, 61, 42, 38, 50, 100, 88, 76, 38, 30, 23, 11, 3, 0]]",38.606049,-76.727396,::24:24:24:24:24:,Aquasco,Maryland,4.6,High,True,4,2,4.6,"[15.875, 20.833333333333332, 25.666666666666668, 20.666666666666668, 29.0, 33.791666666666664, 30.333333333333332]","['13:00', '11:00', '20:00', '21:00', '20:00', '19:00', '15:00']",25.166666666666668,1.1249774571686202
1530,1491,2156,Merkle Wildlife Sanctuary,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 18, 26, 55, 81, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 23, 34, 52, 81, 86, 68, 60, 34, 47, 71, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 55, 81, 100, 71, 63, 52, 65, 42, 34, 55, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 63, 60, 52, 47, 63, 31, 18, 23, 31, 55, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 60, 39, 39, 44, 39, 18, 7, 13, 28, 44, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 55, 60, 71, 78, 76, 73, 44, 52, 26, 15, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 28, 21, 31, 44, 73, 76, 0, 0, 0, 0, 0, 0, 0, 0]]",38.727806,-76.708099,:7-4:7-4:7-4:7-4:7-4:10-4:10-4,Upper marlboro,Maryland,4.7,High,True,5,2,4.7,"[11.708333333333334, 23.166666666666668, 25.75, 18.458333333333332, 13.791666666666666, 22.916666666666668, 12.75]","['13:00', '11:00', '09:00', '07:00', '07:00', '10:00', '15:00']",18.363095238095237,1.70221465076661
1531,1492,2157,Battle Creek Cypress Swamp,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 24, 30, 39, 65, 82, 84, 66, 55, 39, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 20, 34, 40, 63, 69, 73, 65, 68, 65, 69, 52, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 50, 62, 73, 86, 100, 92, 98, 79, 59, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 30, 42, 52, 53, 60, 57, 78, 81, 85, 62, 46, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 36, 47, 57, 68, 76, 81, 86, 91, 85, 82, 53, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 57, 65, 81, 88, 91, 92, 86, 60, 40, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 79, 89, 94, 88, 89, 85, 86, 81, 56, 0, 0, 0, 0, 0]]",38.490044,-76.591759,:9-4:30:9-4:30:9-4:30:9-4:30:9-4:30:10-4:30:1-4:30,Port republic,Maryland,4.6,High,True,5,2,4.6,"[21.125, 25.75, 31.25, 26.916666666666668, 31.75, 30.416666666666668, 33.708333333333336]","['15:00', '13:00', '14:00', '16:00', '15:00', '15:00', '12:00']",28.702380952380953,1.0656534954407295
1532,1493,2158,Franklin Point State Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 26, 35, 40, 48, 45, 45, 31, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 14, 31, 53, 53, 51, 48, 51, 39, 29, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 43, 50, 51, 60, 62, 60, 45, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 45, 43, 50, 37, 51, 51, 54, 51, 50, 34, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 15, 21, 37, 51, 54, 48, 45, 43, 32, 29, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 50, 60, 71, 65, 65, 67, 71, 60, 34, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 14, 37, 70, 95, 100, 93, 78, 60, 37, 17, 0, 0, 0, 0, 0, 0]]",38.813878,-76.512207,,Shady side,Maryland,3.7,Medium,False,0,0,3.7,"[12.208333333333334, 15.958333333333334, 18.708333333333332, 19.416666666666668, 15.625, 23.5, 25.041666666666668]","['13:00', '10:00', '14:00', '14:00', '12:00', '11:00', '12:00']",18.636904761904763,1.0008948545861298
1533,1494,2159,Wetlands Overlook Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 27, 44, 57, 48, 48, 23, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 12, 29, 48, 51, 55, 57, 63, 59, 42, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 42, 70, 87, 100, 82, 82, 68, 68, 38, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 19, 40, 40, 42, 27, 19, 8, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 42, 65, 78, 76, 74, 59, 40, 36, 40, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 10, 29, 46, 57, 63, 82, 87, 76, 57, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 63, 76, 91, 89, 74, 48, 0, 0, 0, 0, 0, 0, 0, 0]]",38.712427,-76.532941,,North beach,Maryland,4.4,Medium,False,0,0,4.4,"[11.25, 18.291666666666668, 27.416666666666668, 9.625, 22.208333333333332, 22.416666666666668, 20.75]","['12:00', '14:00', '12:00', '13:00', '10:00', '14:00', '12:00']",18.851190476190474,1.2494791666666667
1534,1495,2160,Clearwater Nature Center,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 15, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 46, 46, 30, 7, 0, 23, 46, 76, 38, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 38, 61, 30, 30, 23, 30, 46, 23, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 30, 30, 46, 46, 30, 15, 15, 7, 7, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23, 53, 38, 38, 69, 30, 23, 7, 30, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 23, 46, 100, 46, 23, 7, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 23, 38, 46, 69, 30, 15, 0, 0, 0, 0, 0, 0]]",38.733271,-76.918715,::10-5:10-5:10-5:10-5:10-5:10-4,Clinton,Maryland,4.6,High,True,4,2,4.6,"[3.4166666666666665, 13.958333333333334, 12.666666666666666, 11.333333333333334, 13.25, 10.5, 9.791666666666666]","['10:00', '17:00', '12:00', '09:00', '14:00', '13:00', '15:00']",10.702380952380953,1.868769716088328
